国家,中国,中国,中国,中国,中国,中国,中国,中国
指标名称,期货成交量(活跃合约):玉米淀粉,期货持仓量(活跃合约):玉米淀粉,期货结算价(活跃合约):玉米淀粉,期货收盘价(活跃合约):玉米淀粉,期货结算价(连续):玉米淀粉,期货收盘价(连续):玉米淀粉,期货成交额:玉米淀粉,期货成交量:玉米淀粉
频率,日,日,日,日,日,日,日,日
单位,手,手,元/吨,元/吨,元/吨,元/吨,万元,手
指标ID,S0212347,S0212348,S0212349,S0212350,S0212351,S0212352,S0212356,S0212357
起始时间,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19
结束时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13
来源,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13
2018-12-19,"165,882.00","187,782.00","2,326.00","2,332.00","2,346.00","2,349.00","410,383.02","176,328.00"
2018-12-20,"87,058.00","191,842.00","2,331.00","2,334.00","2,347.00","2,349.00","219,919.64","94,254.00"
2018-12-21,"71,708.00","185,468.00","2,329.00","2,330.00","2,347.00","2,346.00","192,220.59","82,420.00"
2018-12-24,"177,570.00","218,910.00","2,307.00","2,301.00","2,342.00","2,340.00","428,760.47","185,712.00"
2018-12-25,"145,184.00","204,332.00","2,310.00","2,318.00","2,348.00","2,351.00","357,334.63","154,540.00"
2018-12-26,"129,640.00","190,564.00","2,321.00","2,322.00","2,352.00","2,357.00","318,294.78","137,018.00"
2018-12-27,"133,494.00","187,880.00","2,322.00","2,314.00","2,350.00","2,344.00","327,495.69","140,930.00"
2018-12-28,"136,646.00","176,402.00","2,326.00","2,331.00","2,348.00","2,350.00","337,144.49","144,852.00"
2019-01-02,"79,080.00","170,864.00","2,323.00","2,321.00","2,343.00","2,360.00","187,588.66","80,730.00"
2019-01-03,"127,830.00","167,420.00","2,332.00","2,339.00","2,359.00","2,344.00","306,274.96","131,246.00"
2019-01-04,"112,720.00","176,394.00","2,334.00","2,335.00","2,340.00","2,340.00","272,280.54","116,592.00"
2019-01-07,"197,234.00","191,948.00","2,318.00","2,313.00","2,332.00","2,325.00","470,841.80","203,072.00"
2019-01-08,"239,196.00","232,098.00","2,300.00","2,295.00","2,344.00","2,345.00","558,015.68","242,516.00"
2019-01-09,"124,432.00","235,666.00","2,296.00","2,296.00","2,348.00","2,348.00","288,873.55","125,800.00"
2019-01-10,"122,834.00","246,654.00","2,287.00","2,284.00","2,330.00","2,330.00","287,934.67","125,820.00"
2019-01-11,"151,190.00","256,508.00","2,275.00","2,273.00","2,335.00","2,335.00","348,790.38","153,238.00"
2019-01-14,"157,696.00","260,906.00","2,261.00","2,262.00","2,265.00","2,265.00","365,545.94","161,590.00"
2019-01-15,"106,358.00","266,786.00","2,261.00","2,261.00","2,336.00","2,336.00","243,219.61","107,540.00"
2019-01-16,"236,762.00","255,206.00","2,264.00","2,273.00","2,250.00","2,250.00","548,258.64","242,020.00"
2019-01-17,"117,162.00","258,462.00","2,266.00","2,266.00","2,250.00","2,250.00","289,155.07","127,440.00"
2019-01-18,"98,710.00","258,944.00","2,268.00","2,268.00","2,250.00","2,250.00","228,084.85","100,526.00"
2019-01-21,"129,530.00","236,104.00","2,283.00","2,284.00","2,250.00","2,250.00","303,997.53","133,096.00"
2019-01-22,"116,406.00","222,370.00","2,287.00","2,290.00","2,328.00","2,326.00","273,087.71","119,334.00"
2019-01-23,"92,378.00","217,498.00","2,290.00","2,286.00","2,309.00","2,309.00","216,167.57","94,358.00"
2019-01-24,"83,512.00","211,864.00","2,287.00","2,287.00","2,309.00","2,309.00","194,334.83","84,956.00"
2019-01-25,"176,520.00","196,952.00","2,309.00","2,320.00","2,309.00","2,309.00","416,782.33","180,414.00"
2019-01-28,"95,754.00","182,614.00","2,314.00","2,316.00","2,309.00","2,309.00","225,842.09","97,538.00"
2019-01-29,"98,746.00","181,632.00","2,324.00","2,327.00","2,309.00","2,309.00","236,656.91","101,758.00"
2019-01-30,"73,002.00","183,728.00","2,328.00","2,330.00","2,327.00","2,325.00","176,059.35","75,590.00"
2019-01-31,"113,322.00","183,830.00","2,329.00","2,332.00","2,324.00","2,301.00","273,640.71","117,404.00"
2019-02-01,"110,292.00","172,872.00","2,340.00","2,340.00","2,319.00","2,319.00","262,807.97","112,268.00"
2019-02-11,"110,954.00","177,886.00","2,333.00","2,330.00","2,319.00","2,319.00","265,087.19","113,570.00"
2019-02-12,"135,644.00","194,164.00","2,329.00","2,330.00","2,319.00","2,319.00","323,710.96","138,922.00"
2019-02-13,"144,958.00","195,818.00","2,318.00","2,319.00","2,319.00","2,319.00","342,213.42","147,552.00"
2019-02-14,"181,298.00","192,374.00","2,304.00","2,293.00","2,319.00","2,319.00","429,100.40","186,108.00"
2019-02-15,"145,762.00","193,760.00","2,291.00","2,291.00","2,319.00","2,319.00","342,047.75","149,204.00"
2019-02-18,"141,960.00","208,864.00","2,270.00","2,265.00","2,275.00","2,275.00","332,361.39","146,302.00"
2019-02-19,"141,680.00","212,210.00","2,268.00","2,269.00","2,275.00","2,275.00","329,943.94","145,410.00"
2019-02-20,"166,490.00","223,360.00","2,254.00","2,255.00","2,279.00","2,302.00","384,492.05","170,444.00"
2019-02-21,"110,064.00","231,516.00","2,255.00","2,249.00","2,279.00","2,279.00","256,797.21","113,796.00"
2019-02-22,"135,854.00","250,660.00","2,245.00","2,238.00","2,279.00","2,279.00","314,897.92","140,164.00"
2019-02-25,"154,772.00","261,060.00","2,223.00","2,228.00","2,279.00","2,279.00","359,889.59","161,696.00"
2019-02-26,"196,078.00","254,102.00","2,239.00","2,237.00","2,276.00","2,368.00","455,398.57","203,256.00"
2019-02-27,"91,730.00","256,164.00","2,239.00","2,238.00","2,298.00","2,365.00","212,701.92","94,932.00"
2019-02-28,"141,388.00","239,966.00","2,253.00","2,268.00","2,284.00","2,280.00","329,558.64","146,212.00"
2019-03-01,"123,074.00","227,126.00","2,268.00","2,264.00","2,284.00","2,284.00","298,253.06","131,404.00"
2019-03-04,"177,246.00","228,740.00","2,280.00","2,268.00","2,284.00","2,284.00","426,053.94","186,706.00"
2019-03-05,"113,318.00","228,340.00","2,275.00","2,284.00","2,284.00","2,284.00","268,382.52","117,896.00"
2019-03-06,"150,264.00","208,862.00","2,269.00","2,276.00","2,284.00","2,284.00","350,653.88","154,466.00"
2019-03-07,"163,836.00","197,234.00","2,285.00","2,290.00","2,284.00","2,284.00","408,532.61","178,620.00"
2019-03-08,"159,718.00","194,706.00","2,297.00","2,305.00","2,284.00","2,284.00","383,475.45","166,848.00"
2019-03-11,"141,440.00","190,804.00","2,301.00","2,306.00","2,284.00","2,284.00","353,931.10","153,590.00"
2019-03-12,"118,102.00","191,456.00","2,308.00","2,310.00","2,284.00","2,284.00","305,676.40","132,206.00"
2019-03-13,"185,258.00","210,294.00","2,303.00","2,301.00","2,284.00","2,284.00","470,647.71","204,120.00"
2019-03-14,"160,766.00","217,068.00","2,310.00","2,311.00","2,284.00","2,284.00","396,373.03","171,472.00"
2019-03-15,"137,750.00","219,020.00","2,317.00","2,316.00","2,317.00","2,316.00","344,251.29","148,408.00"
2019-03-18,"132,306.00","218,956.00","2,316.00","2,325.00","2,316.00","2,325.00","336,300.52","144,994.00"
2019-03-19,"109,926.00","216,858.00","2,316.00","2,316.00","2,316.00","2,316.00","277,173.82","119,538.00"
2019-03-20,"173,484.00","206,712.00","2,302.00","2,297.00","2,302.00","2,297.00","459,213.06","199,110.00"
2019-03-21,"143,756.00","208,776.00","2,290.00","2,289.00","2,290.00","2,289.00","393,167.36","171,324.00"
2019-03-22,"135,254.00","202,854.00","2,282.00","2,278.00","2,282.00","2,278.00","348,587.99","152,526.00"
2019-03-25,"104,502.00","190,036.00","2,279.00","2,279.00","2,279.00","2,279.00","276,762.67","121,224.00"
2019-03-26,"95,542.00","188,836.00","2,283.00","2,283.00","2,283.00","2,283.00","256,214.07","112,032.00"
2019-03-27,"115,104.00","182,768.00","2,279.00","2,276.00","2,279.00","2,276.00","301,578.34","132,068.00"
2019-03-28,"96,280.00","183,590.00","2,269.00","2,262.00","2,269.00","2,262.00","266,199.13","117,014.00"
2019-03-29,"91,110.00","176,488.00","2,272.00","2,275.00","2,272.00","2,275.00","240,654.32","105,706.00"
2019-04-01,"124,890.00","163,680.00","2,279.00","2,282.00","2,279.00","2,282.00","329,701.82","144,454.00"
2019-04-02,"82,950.00","149,070.00","2,285.00","2,285.00","2,285.00","2,285.00","238,601.91","104,132.00"
2019-04-03,"83,112.00","146,828.00","2,284.00","2,286.00","2,284.00","2,286.00","272,790.64","118,912.00"
2019-04-04,"124,976.00","121,946.00","2,296.00","2,303.00","2,296.00","2,303.00","416,832.19","180,518.00"
2019-04-08,"81,286.00","123,990.00","2,298.00","2,290.00","2,298.00","2,290.00","256,454.64","111,024.00"
2019-04-09,"102,354.00","121,054.00","2,283.00","2,281.00","2,283.00","2,281.00","364,951.14","158,628.00"
2019-04-10,"80,444.00","113,948.00","2,287.00","2,289.00","2,287.00","2,289.00","285,791.58","123,984.00"
2019-04-11,"106,310.00","111,372.00","2,279.00","2,286.00","2,279.00","2,286.00","338,395.65","147,496.00"
2019-04-12,"79,322.00","100,810.00","2,286.00","2,299.00","2,286.00","2,299.00","314,407.33","136,174.00"
2019-04-15,"82,560.00","92,918.00","2,295.00","2,305.00","2,295.00","2,305.00","397,996.13","170,964.00"
2019-04-16,"119,718.00","141,302.00","2,364.00","2,373.00","2,299.00","2,305.00","462,134.10","197,562.00"
2019-04-17,"102,658.00","146,130.00","2,367.00","2,364.00","2,304.00","2,303.00","326,084.89","138,674.00"
2019-04-18,"87,348.00","148,692.00","2,355.00","2,355.00","2,294.00","2,293.00","241,211.78","102,780.00"
2019-04-19,"145,674.00","169,622.00","2,371.00","2,376.00","2,299.00","2,300.00","392,796.57","166,212.00"
2019-04-22,"113,892.00","179,054.00","2,383.00","2,385.00","2,302.00","2,305.00","315,683.12","133,054.00"
2019-04-23,"107,852.00","179,884.00","2,383.00","2,382.00","2,304.00","2,304.00","268,985.61","113,026.00"
2019-04-24,"102,892.00","180,736.00","2,380.00","2,376.00","2,290.00","2,279.00","268,029.95","112,960.00"
2019-04-25,"111,866.00","180,776.00","2,372.00","2,371.00","2,270.00","2,269.00","280,115.56","118,288.00"
2019-04-26,"128,694.00","156,072.00","2,358.00","2,355.00","2,262.00","2,260.00","324,885.67","138,056.00"
2019-04-29,"120,582.00","162,500.00","2,371.00","2,379.00","2,263.00","2,265.00","305,783.26","129,276.00"
2019-04-30,"78,158.00","162,508.00","2,372.00","2,377.00","2,261.00","2,256.00","193,883.41","81,826.00"
2019-05-06,"89,410.00","153,090.00","2,382.00","2,375.00","2,270.00","2,270.00","217,255.55","91,202.00"
2019-05-07,"96,710.00","160,992.00","2,384.00","2,393.00","2,260.00","2,260.00","233,635.54","97,982.00"
2019-05-08,"120,632.00","149,760.00","2,381.00","2,375.00","2,261.00","2,269.00","291,517.18","122,424.00"
2019-05-09,"99,246.00","156,662.00","2,385.00","2,385.00","2,268.00","2,258.00","242,252.75","101,544.00"
2019-05-10,"118,798.00","149,982.00","2,376.00","2,375.00","2,257.00","2,257.00","286,020.91","120,360.00"
2019-05-13,"150,488.00","161,602.00","2,393.00","2,407.00","2,280.00","2,282.00","370,563.00","154,848.00"

数据来源: Wind
