来源,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2016-04-08,2016-04-08
2011-09-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,174.00","2,021.00","2,243.00","2,174.00","2,021.00",0.00,"2,238.00","62,169.88","2,778.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,174.00","2,021.00","2,232.00","2,174.00","2,021.00",0.00,"2,234.00","48,413.82","2,166.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,174.00","2,000.00","2,222.00","2,174.00","2,000.00",0.00,"2,221.00","83,641.68","3,770.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,174.00","2,027.00","2,230.00","2,174.00","1,980.00",0.00,"2,231.00","82,425.56","3,694.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,236.00","2,042.00","2,243.00","2,243.00","2,050.00",0.00,"2,236.00","117,886.46","5,268.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,227.00","2,027.00","2,220.00","2,220.00","2,028.00",0.00,"2,227.00","145,659.60","6,540.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,206.00","2,025.00","2,213.00","2,213.00","2,023.00",0.00,"2,206.00","176,838.22","8,014.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,230.00","2,050.00","2,233.00","2,233.00","2,050.00",0.00,"2,230.00","392,937.60","17,602.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,198.00","2,014.00","2,190.00","2,190.00","2,017.00",0.00,"2,198.00","276,449.24","12,558.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,158.00","1,991.00","2,141.00","2,141.00","1,989.00",0.00,"2,158.00","375,013.64","17,366.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,110.00","1,935.00","2,073.00","2,073.00","1,910.00",0.00,"2,110.00","218,106.96","10,322.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,106.00","1,935.00","2,106.00","2,106.00","1,935.00",0.00,"2,106.00","206,582.74","9,806.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,092.00","1,930.00","2,087.00","2,087.00","1,930.00",0.00,"2,092.00","134,937.04","6,442.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,029.00","1,834.00","2,022.00","2,022.00","1,834.00",0.00,"2,029.00","181,934.10","8,960.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-09-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,033.00","1,744.00","2,038.00","2,038.00","1,750.00",0.00,"2,033.00","130,784.10","6,428.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,051.00","1,866.00","2,046.00","2,046.00","1,866.00",0.00,"2,051.00","78,164.08","3,808.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,064.00","1,866.00","2,054.00","2,054.00","1,866.00",0.00,"2,064.00","133,791.24","6,480.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,054.00","1,970.00","2,063.00","2,063.00","1,970.00",0.00,"2,054.00","94,105.90","4,578.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,058.00","1,852.00","2,061.00","2,061.00","1,852.00",0.00,"2,058.00","56,720.66","2,754.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,058.00","1,852.00","2,057.00","2,057.00","1,852.00",0.00,"2,058.00","60,421.34","2,934.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,034.00","1,852.00","2,016.00","2,016.00","1,852.00",0.00,"2,034.00","211,537.80","10,388.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,993.00","1,852.00","1,987.00","1,987.00","1,852.00",0.00,"1,993.00","215,383.32","10,790.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,987.00","1,852.00","1,982.00","1,982.00","1,852.00",0.00,"1,987.00","124,284.04","6,248.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,906.00","1,852.00","1,890.00","1,890.00","1,852.00",0.00,"1,906.00","168,963.14","8,858.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,913.00","1,863.00","1,919.00","1,919.00","1,852.00",0.00,"1,913.00","154,532.88","8,074.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,688.00","1,961.00","2,085.00","1,688.00",0.00,"1,943.00","234,850.94","12,080.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,772.00","1,968.00","2,085.00","1,772.00",0.00,"1,978.00","249,704.00","12,620.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,772.00","1,968.00","2,085.00","1,772.00",0.00,"1,965.00","155,583.34","7,916.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,771.00","1,972.00","2,085.00","1,772.00",0.00,"1,971.00","115,806.92","5,876.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,780.00","1,980.00","2,085.00","1,780.00",0.00,"1,987.00","132,548.48","6,668.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-10-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,780.00","1,960.00","2,085.00","1,780.00",0.00,"1,966.00","70,340.54","3,576.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,780.00","1,955.00","2,085.00","1,780.00",0.00,"1,959.00","76,828.04","3,918.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,780.00","1,947.00","2,085.00","1,780.00",0.00,"1,934.00","72,372.54","3,734.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,780.00","1,935.00","2,085.00","1,780.00",0.00,"1,938.00","57,846.60","2,982.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,780.00","1,967.00","2,085.00","1,780.00",0.00,"1,957.00","87,555.16","4,468.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,850.00","1,962.00","2,085.00","1,850.00",0.00,"1,960.00","56,403.68","2,876.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,850.00","1,978.00","2,085.00","1,850.00",0.00,"1,975.00","117,583.18","5,950.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,850.00","1,979.00","2,085.00","1,850.00",0.00,"1,979.00","61,608.46","3,108.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,085.00","1,850.00","1,946.00","2,085.00","1,850.00",0.00,"1,942.00","112,394.62","5,776.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,070.00","1,850.00","2,039.00","2,061.00","1,850.00",0.00,"2,014.00","476,401.08","23,596.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,070.00","1,850.00","2,029.00","2,070.00","1,850.00",0.00,"2,034.00","538,527.74","26,448.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,042.00","1,880.00","2,038.00","2,029.00","1,880.00",0.00,"2,060.00","1,174,992.86","57,012.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,012.00","1,880.00","2,015.00","2,004.00","1,880.00",0.00,"2,030.00","657,584.70","32,362.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,024.00","1,880.00","2,023.00","2,024.00","1,880.00",0.00,"2,026.00","464,150.10","22,890.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,024.00","1,880.00","2,009.00","2,024.00","1,880.00",0.00,"2,008.00","257,368.32","12,806.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,024.00","1,880.00","1,993.00","2,024.00","1,880.00",0.00,"2,004.00","298,449.94","14,870.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,009.00","1,880.00","1,990.00","2,009.00","1,880.00",0.00,"1,988.00","137,632.70","6,912.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,009.00","1,880.00","1,973.00","2,009.00","1,880.00",0.00,"1,982.00","91,179.74","4,590.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,998.00","1,880.00","1,972.00","1,998.00","1,880.00",0.00,"1,965.00","120,930.70","6,140.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,998.00","1,880.00","1,963.00","1,998.00","1,880.00",0.00,"1,967.00","76,439.00","3,880.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,998.00","1,880.00","1,963.00","1,998.00","1,880.00",0.00,"1,966.00","113,786.02","5,770.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,979.00","1,880.00","1,972.00","1,963.00","1,880.00",0.00,"1,963.00","91,843.84","4,668.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-11-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,984.00","1,880.00","1,984.00","1,984.00","1,880.00",0.00,"2,000.00","634,830.30","31,712.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,023.00","1,880.00","2,006.00","2,028.00","1,880.00",0.00,"2,010.00","351,495.30","17,410.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,023.00","1,880.00","1,995.00","2,023.00","1,880.00",0.00,"1,998.00","105,380.78","5,248.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,023.00","1,880.00","2,000.00","2,023.00","1,880.00",0.00,"1,997.00","84,394.40","4,202.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,994.00","1,880.00","1,974.00","1,998.00","1,880.00",0.00,"1,968.00","300,834.30","15,188.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,999.00","1,880.00","1,979.00","2,005.00","1,880.00",0.00,"1,973.00","96,110.48","4,834.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,999.00","1,880.00","1,968.00","1,999.00","1,880.00",0.00,"1,964.00","116,969.88","5,902.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,982.00","1,880.00","1,992.00","1,982.00","1,880.00",0.00,"1,995.00","87,840.02","4,414.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,982.00","1,880.00","1,958.00","1,982.00","1,880.00",0.00,"1,973.00","127,697.56","6,482.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,935.00","1,880.00","1,961.00","1,935.00","1,880.00",0.00,"1,956.00","103,286.34","5,296.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,935.00","1,880.00","1,949.00","1,935.00","1,880.00",0.00,"1,950.00","82,767.20","4,248.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,909.00","1,926.00","2,283.00","1,909.00",0.00,"1,927.00","88,528.64","4,596.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,922.00","1,968.00","2,283.00","1,928.00",0.00,"1,954.00","142,760.98","7,308.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,922.00","1,968.00","2,283.00","1,922.00",0.00,"1,964.00","116,129.04","5,920.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,918.00","1,974.00","2,283.00","1,918.00",0.00,"1,975.00","123,478.28","6,256.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,918.00","1,977.00","2,283.00","1,914.00",0.00,"1,980.00","71,396.96","3,610.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,904.00","1,977.00","2,283.00","1,896.00",0.00,"1,969.00","83,173.08","4,230.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,851.00","1,969.00","2,283.00","1,834.00",0.00,"1,972.00","67,751.48","3,446.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,849.00","1,956.00","2,283.00","1,860.00",0.00,"1,966.00","126,699.96","6,450.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,860.00","1,956.00","2,283.00","1,862.00",0.00,"1,958.00","46,865.24","2,398.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,850.00","1,983.00","2,283.00","1,847.00",0.00,"1,980.00","180,691.12","9,124.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,812.00","1,984.00","2,283.00","1,821.00",0.00,"1,981.00","66,664.88","3,376.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011-12-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,806.00","2,000.00","2,283.00","1,785.00",0.00,"1,998.00","105,281.34","5,276.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,750.00","1,990.00","2,283.00","1,750.00",0.00,"2,002.00","72,379.58","3,614.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,750.00","1,999.00","2,283.00","1,750.00",0.00,"1,992.00","52,491.82","2,634.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,750.00","2,034.00","2,283.00","1,750.00",0.00,"2,022.00","275,589.44","13,626.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,830.00","2,033.00","2,283.00","1,830.00",0.00,"2,032.00","85,905.94","4,238.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,850.00","2,038.00","2,283.00","1,850.00",0.00,"2,035.00","147,457.58","7,244.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,847.00","2,064.00","2,283.00","1,850.00",0.00,"2,063.00","315,058.32","15,278.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,847.00","2,066.00","2,283.00","1,847.00",0.00,"2,063.00","109,341.72","5,298.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,830.00","2,041.00","2,283.00","1,830.00",0.00,"2,063.00","179,950.12","8,724.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,830.00","2,045.00","2,283.00","1,830.00",0.00,"2,040.00","94,966.66","4,652.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,283.00","1,835.00","2,065.00","2,283.00","1,830.00",0.00,"2,061.00","125,703.90","6,098.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,068.00","1,940.00","2,064.00","2,064.00","1,940.00",0.00,"2,068.00","84,989.34","4,108.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,075.00","1,940.00","2,072.00","2,072.00","1,940.00",0.00,"2,075.00","121,063.96","5,832.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,075.00","1,940.00","2,071.00","2,071.00","1,940.00",0.00,"2,075.00","54,531.92","2,628.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,098.00","1,940.00","2,088.00","2,088.00","1,940.00",0.00,"2,098.00","168,888.64","8,046.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-01-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,096.00","1,940.00","2,095.00","2,095.00","1,940.00",0.00,"2,096.00","103,302.92","4,926.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,086.00","1,940.00","2,080.00","2,080.00","1,940.00",0.00,"2,086.00","78,892.72","3,780.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,081.00","1,940.00","2,082.00","2,082.00","1,940.00",0.00,"2,081.00","62,438.50","3,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,083.00","1,940.00","2,084.00","2,084.00","1,940.00",0.00,"2,083.00","73,308.54","3,518.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,110.00","1,940.00","2,111.00","2,111.00","1,940.00",0.00,"2,110.00","180,655.54","8,560.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,106.00","1,940.00","2,092.00","2,092.00","1,940.00",0.00,"2,106.00","97,986.44","4,652.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,105.00","1,940.00","2,111.00","2,111.00","1,940.00",0.00,"2,105.00","95,513.00","4,536.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,099.00","1,940.00","2,083.00","2,083.00","1,940.00",0.00,"2,099.00","211,972.16","10,096.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,083.00","1,940.00","2,075.00","2,075.00","1,940.00",0.00,"2,083.00","114,084.36","5,476.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,073.00","1,940.00","2,071.00","2,071.00","1,940.00",0.00,"2,073.00","73,738.08","3,556.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,068.00","1,940.00","2,063.00","2,063.00","1,940.00",0.00,"2,068.00","60,682.56","2,934.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,063.00","1,975.00","2,060.00","2,063.00","1,975.00",0.00,"2,068.00","101,530.48","4,908.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,063.00","1,975.00","2,045.00","2,063.00","1,975.00",0.00,"2,050.00","106,662.16","5,202.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,063.00","1,975.00","2,043.00","2,063.00","1,975.00",0.00,"2,052.00","57,852.20","2,818.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,063.00","1,975.00","2,050.00","2,063.00","1,975.00",0.00,"2,054.00","90,876.42","4,422.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,063.00","1,975.00","2,061.00","2,063.00","1,975.00",0.00,"2,055.00","78,705.48","3,826.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,063.00","1,975.00","2,067.00","2,063.00","1,975.00",0.00,"2,065.00","44,369.82","2,148.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,063.00","1,975.00","2,065.00","2,063.00","1,975.00",0.00,"2,063.00","36,201.12","1,754.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,063.00","1,975.00","2,065.00","2,063.00","1,975.00",0.00,"2,068.00","75,638.24","3,656.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,063.00","1,975.00","2,081.00","2,063.00","1,975.00",0.00,"2,078.00","54,468.82","2,620.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,063.00","1,975.00","2,085.00","2,063.00","1,975.00",0.00,"2,082.00","27,751.20","1,332.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-02-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,063.00","1,975.00","2,091.00","2,063.00","1,975.00",0.00,"2,087.00","33,324.22","1,596.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-03-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,063.00","1,975.00","2,073.00","2,063.00","1,975.00",0.00,"2,080.00","40,948.54","1,968.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
